,Compound ID,measured log(solubility:mol/L),SMILES,MolLogP,MolWt,NumRotatableBonds,AromaticProportion
872,Nitrazepam,-3.7960000000000003,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,2.3842999999999996,281.271,2.0,0.5714285714285714
873,Nitrobenzene,-1.8,O=N(=O)c1ccccc1,1.5948,123.11099999999996,1.0,0.6666666666666666
874,Nitroethane,-0.22,CCN(=O)=O,0.2829999999999999,75.067,1.0,0.0
875,Nitrofen,-5.46,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,4.693900000000003,284.09799999999996,3.0,0.6666666666666666
876,nitrofurantoin,-3.38,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,0.07349999999999995,238.15899999999996,3.0,0.29411764705882354
877,nitroglycerin,-2.22,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-1.0200999999999996,227.08499999999998,8.0,0.0
878,Nitromethane,0.26,CN(=O)=O,-0.10710000000000008,61.040000000000006,0.0,0.0
879,N-Methylaniline ,-1.28,CNc1ccccc1,1.7283,107.15599999999998,1.0,0.75
880,Nonane,-5.88,CCCCCCCCC,3.7569000000000026,128.259,6.0,0.0
881,norbormide,-3.931,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,4.289400000000002,511.5810000000002,5.0,0.6153846153846154
882,Norea,-3.1710000000000003,CN(C)C(=O)NC1CC2CC1C3CCCC23,2.0822999999999996,222.33199999999994,1.0,0.0
883,norethindrone acetate,-4.8,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,4.0633000000000035,340.4630000000001,1.0,0.0
884,Norethisterone,-4.57,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,2.607400000000001,314.42500000000007,0.0,0.0
885,norflurazon,-4.046,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,2.9464000000000006,303.67100000000005,2.0,0.6
886,"O,P'-DDD",-6.51,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,5.929000000000003,320.04600000000005,3.0,0.6666666666666666
887,o-Aminophenol,-0.72,Nc1ccccc1O,0.9743999999999999,109.12799999999999,0.0,0.75
888,o-Chloroaniline,-1.52,Nc1ccccc1Cl,1.9222,127.574,0.0,0.75
889,o-Chlorobromobenzene,-3.19,Clc1ccccc1Br,3.1025,191.45499999999998,0.0,0.75
890,o-Chloroiodobenzene,-3.54,Clc1ccccc1I,2.9446000000000003,238.45499999999998,0.0,0.75
891,o-Chloronitrobenzene,-2.55,Clc1ccccc1N(=O)=O,2.2481999999999998,157.55599999999998,1.0,0.6
892,Octane,-5.24,CCCCCCCC,3.3668000000000022,114.232,5.0,0.0
893,O-Ethyl carbamate,0.85,CCOC(=O)N,0.10160000000000013,89.09400000000001,1.0,0.0
894,o-Fluorobromobenzene,-2.7,Fc1ccccc1Br,2.5882000000000005,175.0,0.0,0.75
895,o-Hydroxybenzamide,-1.82,NC(=O)c1ccccc1O,0.49110000000000004,137.13799999999998,1.0,0.6
896,o-Methoxyphenol,-1.96,COc1ccccc1O,1.4008,124.13899999999997,1.0,0.6666666666666666
897,o-Nitroaniline,-1.96,Nc1ccccc1N(=O)=O,1.177,138.126,1.0,0.6
898,o-Nitroanisole,-1.96,COc1ccccc1N(=O)=O,1.6033999999999997,153.13699999999997,2.0,0.5454545454545454
899,o-Nitrophenol,-1.74,Oc1ccccc1N(=O)=O,1.3004000000000002,139.10999999999999,1.0,0.6
900,o-Nitrotoluene,-2.33,Cc1ccccc1N(=O)=O,1.9032200000000001,137.138,1.0,0.6
901,oryzalin,-5.16,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,1.7768000000000002,346.3650000000001,8.0,0.2608695652173913
902,osthole,-4.314,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,3.3103000000000025,244.28999999999994,3.0,0.5555555555555556
903,o-Toluidine,-2.21,Cc1ccccc1N,1.57722,107.156,0.0,0.75
904,Oxadiazon,-5.696000000000001,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,4.217000000000003,345.22600000000017,3.0,0.5
905,Oxamyl,0.106,CNC(=O)ON=C(SC)C(=O)N(C)C,0.10709999999999997,219.266,1.0,0.0
906,Oxazepam,-3.952,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,2.4478999999999997,286.718,1.0,0.6
907,Oxycarboxin,-2.281,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1.3016,267.306,2.0,0.3333333333333333
908,o-Xylene ,-2.8,Cc1ccccc1C,2.30344,106.16799999999999,0.0,0.75
909,oxyphenbutazone,-3.73,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,3.493400000000002,324.38000000000005,5.0,0.5
910,"p,p'-Biphenyldiamine ",-2.7,Nc1ccc(cc1)c2ccc(N)cc2,2.518,184.242,1.0,0.8571428571428571
911,"P,P'-DDD",-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,5.929000000000003,320.04600000000005,3.0,0.6666666666666666
912,"P,P'-DDE",-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,6.187900000000003,318.0300000000001,2.0,0.6666666666666666
913,p-Aminophenol,-0.8,Nc1ccc(O)cc1,0.9743999999999999,109.12799999999999,0.0,0.75
914,parabanic acid,-0.4,O=C1NC(=O)C(=O)N1 ,-1.6476000000000002,114.05999999999999,0.0,0.0
915,Parathion,-4.66,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,3.2711000000000023,291.26500000000004,7.0,0.3333333333333333
916,p-benzidine,-2.7,Nc1ccc(cc1)c2ccc(N)cc2,2.518,184.242,1.0,0.8571428571428571
917,p-Bromoacetanilide,-3.083,CC(=O)Nc1ccc(Br)cc1,2.4074999999999998,214.06199999999998,1.0,0.5454545454545454
918,p-Bromoiodobenzene,-4.56,Brc1ccc(I)cc1,3.053700000000001,282.90599999999995,0.0,0.75
919,p-Chloroacetanilide,-2.843,CC(=O)Nc1ccc(Cl)cc1,2.2984,169.611,1.0,0.5454545454545454
920,p-Chloroaniline,-1.66,Nc1ccc(Cl)cc1,1.9222,127.574,0.0,0.75
921,p-Chlorobromobenzene,-3.63,Clc1ccc(Br)cc1,3.102500000000001,191.45499999999998,0.0,0.75
922,p-Chloroiodobenzene,-4.03,Clc1ccc(I)cc1,2.944600000000001,238.45499999999998,0.0,0.75
923,p-Chloronitrobenzene,-2.92,Clc1ccc(cc1)N(=O)=O,2.2482000000000006,157.55599999999998,1.0,0.6
924,p-Cresol,-0.73,Cc1ccc(O)cc1,1.7006199999999998,108.13999999999999,0.0,0.75
925,Pebulate,-3.53,CCCCN(CC)C(=O)SCCC,3.3716000000000026,203.35099999999997,6.0,0.0
926,Pencycuron,-5.915,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,5.316700000000004,328.84299999999996,4.0,0.5217391304347826
927,Pentachlorobenzene,-5.65,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,4.9536,250.339,0.0,0.5454545454545454
928,Pentachloroethane,-2.6,ClC(Cl)C(Cl)(Cl)Cl,3.1603000000000003,202.29500000000002,0.0,0.0
929,Pentachlorophenol,-4.28,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.6592,266.33799999999997,0.0,0.5
930,Pentamethylbenzene,-4.0,Cc1cc(C)c(C)c(C)c1C,3.2287000000000017,148.249,0.0,0.5454545454545454
931,Pentane,-3.18,CCCCC,2.1965000000000003,72.151,2.0,0.0
932,Pentobarbital,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,1.1849999999999992,226.27599999999995,4.0,0.0
933,Pentyl acetate,-1.89,CCCCCOC(=O)C,1.7397,130.18699999999998,4.0,0.0
934,Pentyl propanoate,-2.25,CCCCC(=O)OCC,1.7397,130.18699999999998,4.0,0.0
935,Pentylbenzene,-4.64,CCCCCc1ccccc1,3.4193000000000024,148.249,4.0,0.5454545454545454
936,Pentylcyclopentane,-6.08,CCCCCC1CCCC1,3.7569000000000026,140.26999999999998,4.0,0.0
937,Perfluidone,-3.8,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,3.0893200000000016,379.38100000000003,4.0,0.5
938,Permethrin,-6.291,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,6.113300000000004,391.2940000000001,6.0,0.46153846153846156
939,Perylene,-8.804,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,5.737200000000003,252.31599999999997,0.0,1.0
940,p-Fluoroacetanilide,-1.78,CC(=O)Nc1ccc(F)cc1,1.7840999999999998,153.156,1.0,0.5454545454545454
941,Phenacetin,-2.35,CCOc1ccc(NC(=O)C)cc1,2.0437,179.219,3.0,0.46153846153846156
942,Phenanthrene,-5.26,c1ccc2c(c1)ccc3ccccc32,3.993000000000002,178.23399999999998,0.0,1.0
943,phenanthridine,-2.78,c1ccc2c(c1)cnc3ccccc23 ,3.388000000000001,179.22199999999998,0.0,1.0
944,Phenetole,-2.33,CCOc1ccccc1,2.0853,122.16699999999996,2.0,0.6666666666666666
945,Phenmedipham,-4.805,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,3.784220000000002,300.314,3.0,0.5454545454545454
946,phenobarbital,-2.322,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,0.7003999999999997,232.239,2.0,0.35294117647058826
947,Phenol,0.0,c1ccccc1O,1.3922,94.11299999999999,0.0,0.8571428571428571
948,phenolphthalein,-2.9,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,3.560100000000002,318.32800000000003,2.0,0.75
949,phenothrin,-5.24,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,5.760500000000005,350.4580000000001,6.0,0.46153846153846156
950,phenylbutazone,-3.81,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,3.7878000000000025,308.38100000000003,5.0,0.5217391304347826
951,Phenylhydrazine,0.07,NNc1ccccc1,0.9722000000000002,108.14399999999998,1.0,0.75
952,Phenylmethanol,-0.4,OCc1ccccc1,1.1789,108.13999999999997,1.0,0.75
953,Phenylthiourea,-1.77,NC(=S)Nc1ccccc1,1.3421,152.22199999999998,1.0,0.6
954,Phenytoin,-4.0969999999999995,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1.7695999999999998,252.27300000000002,2.0,0.631578947368421
955,Phorate,-4.11,CCOP(=S)(OCC)SCSCC,3.727700000000003,260.38599999999997,8.0,0.0
956,Phosalone,-5.233,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,4.236100000000003,367.8160000000001,7.0,0.42857142857142855
957,Phoxim,-4.862,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,3.2283800000000014,298.304,7.0,0.3157894736842105
958,phthalamide,-2.932,c1cC2C(=O)NC(=O)C2cc1,0.0011999999999999234,149.149,0.0,0.0
959,phthalimide,-2.61,O=C1NC(=O)c2ccccc12 ,0.5702,147.13299999999998,0.0,0.5454545454545454
960,Phthalonitrile,-2.38,N#Cc1ccccc1C#N,1.4299600000000001,128.13399999999996,0.0,0.6
961,p-Hydroxyacetanilide,-1.03,CC(=O)Nc1ccc(O)cc1,1.3505999999999998,151.165,1.0,0.5454545454545454
962,p-Hydroxybenzaldehyde ,-0.96,Oc1ccc(C=O)cc1,1.2047,122.12299999999998,1.0,0.6666666666666666
963,Picene,-7.87,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,6.299400000000004,278.354,0.0,1.0
964,Piperine,-3.46,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,2.997200000000001,285.343,3.0,0.2857142857142857
965,piperonal,-1.63,O=Cc2ccc1OCOc1c2 ,1.2278,150.13299999999998,1.0,0.5454545454545454
966,Piperophos,-4.15,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,4.198300000000004,353.4900000000001,9.0,0.0
967,Pirimicarb,-1.95,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,1.2198399999999998,238.29099999999997,2.0,0.35294117647058826
968,piroxicam,-4.16,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,1.5810000000000002,331.353,2.0,0.5217391304347826
969,p-Methoxybenzaldehyde,-1.49,COc1ccc(C=O)cc1,1.5076999999999998,136.14999999999998,2.0,0.6
970,p-Methylaniline ,-1.21,Cc1ccc(N)cc1,1.5772199999999998,107.156,0.0,0.75
971,p-Nitroaniline,-2.37,Nc1ccc(cc1)N(=O)=O,1.177,138.126,1.0,0.6
972,p-Nitroanisole,-2.41,COc1ccc(cc1)N(=O)=O,1.6033999999999997,153.13699999999997,2.0,0.5454545454545454
973,p-Nitrophenol,-0.74,Oc1ccc(cc1)N(=O)=O,1.3003999999999998,139.10999999999999,1.0,0.6
974,p-Nitrotoluene,-2.49,Cc1ccc(cc1)N(=O)=O,1.90322,137.138,1.0,0.6
975,p-Phenylphenol,-3.48,Oc1ccc(cc1)c2ccccc2,3.0592000000000015,170.211,1.0,0.9230769230769231
976,Prasterone,-4.12,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,3.8792000000000026,288.43100000000004,0.0,0.0
977,Prednisolone,-3.18,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,1.5575999999999999,360.4500000000002,2.0,0.0
978,prednisolone acetate,-4.37,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,2.1284,402.48700000000014,3.0,0.0
979,pregnenolone,-4.65,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,4.515300000000004,316.48500000000007,1.0,0.0
980,Primidone,-2.64,CCC1(C(=O)NCNC1=O)c2ccccc2,0.5378999999999994,218.256,2.0,0.375
981,probarbital,-2.21,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,0.40479999999999994,198.22199999999998,2.0,0.0
982,Procymidone,-4.8,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,3.2829000000000024,284.142,1.0,0.3333333333333333
983,Progesterone,-4.42,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,4.723500000000005,314.46900000000005,1.0,0.0
984,Prometon,-2.478,COc1nc(NC(C)C)nc(NC(C)C)n1,1.5208,225.296,5.0,0.375
985,Prometryn,-4.1,CSc1nc(NC(C)C)nc(NC(C)C)n1,2.2340999999999998,241.364,5.0,0.375
986,propachlor,-2.48,CC(C)N(C(=O)CCl)c1ccccc1 ,2.666800000000001,211.69200000000004,3.0,0.42857142857142855
987,Propane,-1.94,CCC,1.4163,44.096999999999994,0.0,0.0
988,Propanil,-3.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1,3.3419000000000016,218.08299999999997,2.0,0.46153846153846156
989,Propazine,-4.43,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,2.1655999999999995,229.71500000000003,4.0,0.4
990,Propetamphos,-3.408,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,2.3388,281.314,7.0,0.0
991,Propiconazole,-3.4930000000000003,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,3.653400000000003,342.2260000000001,5.0,0.5
992,Propionaldehyde,0.58,CCC=O,0.5952999999999999,58.08,1.0,0.0
993,Propionitrile,0.28,CCC#N,0.91998,55.07999999999999,0.0,0.0
994,Propoxur,-2.05,CNC(=O)Oc1ccccc1OC(C)C,2.192,209.24499999999998,3.0,0.4
995,Propyl acetate,-0.72,CCCOC(=O)C,0.9595,102.13299999999998,2.0,0.0
996,Propyl butyrate,-1.92,CCCC(=O)OC,0.9595,102.13299999999998,2.0,0.0
997,Propyl formate,-0.49,CCCOC=O,0.5694,88.10599999999998,3.0,0.0
998,Propyl propanoate,-1.34,CCCCC(=O)OC,1.3496000000000001,116.15999999999998,3.0,0.0
999,Propylbenzene ,-3.37,CCCc1ccccc1,2.639100000000001,120.19499999999995,2.0,0.6666666666666666
1000,Propylcyclopentane,-4.74,CCCC1CCCC1,2.976700000000002,112.21600000000001,2.0,0.0
1001,Propylene,-1.08,CC=C,1.1923000000000001,42.080999999999996,0.0,0.0
1002,Propylisopropylether,-1.34,CCCOC(C)C,1.8214000000000001,102.17699999999998,3.0,0.0
1003,Propyne,-0.41,CC#C,0.6395,40.065000000000005,0.0,0.0
1004,p-t-Butylphenol,-2.41,CC(C)(C)c1ccc(O)cc1,2.689700000000001,150.22099999999998,0.0,0.5454545454545454
1005,Pteridine,0.02,c2cnc1ncncc1n2,0.41979999999999984,132.12599999999998,0.0,1.0
1006,p-terphenyl,-7.11,c1ccc(cc1)c2ccc(cc2)c3ccccc3,5.0206000000000035,230.31,2.0,1.0
1007,p-Toluenesulfonamide ,-1.74,Cc1ccc(cc1)S(=O)(=O)N,0.6424200000000001,171.22099999999998,1.0,0.5454545454545454
1008,p-Xylene ,-2.77,Cc1ccc(C)cc1,2.30344,106.16799999999999,0.0,0.75
1009,pyracarbolid,-2.56,CC1=C(CCCO1)C(=O)Nc2ccccc2 ,2.709500000000001,217.26800000000003,2.0,0.375
1010,Pyrazinamide,-0.667,NC(=O)c1cnccn1,-0.4245000000000001,123.11499999999998,1.0,0.6666666666666666
1011,Pyrazon,-2.878,Nc2cnn(c1ccccc1)c(=O)c2Cl,1.4681,221.647,1.0,0.8
1012,Pyrene,-6.176,c1cc2ccc3cccc4ccc(c1)c2c34,4.584000000000002,202.25599999999997,0.0,1.0
1013,Pyridazine,1.1,c1ccnnc1,0.4765999999999999,80.08999999999999,0.0,1.0
1014,Pyridine,0.76,c1ccncc1,1.0816,79.10199999999998,0.0,1.0
1015,Pyrimidine,1.1,c1cncnc1,0.4765999999999999,80.08999999999999,0.0,1.0
1016,Pyrolan,-2.09,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,2.2411200000000004,245.282,2.0,0.6111111111111112
1017,Quinethazone,-3.29,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,0.8788,289.7440000000001,2.0,0.3333333333333333
1018,Quinoline,-1.3,c1ccc2ncccc2c1,2.2348,129.16199999999998,0.0,1.0
1019,Quinonamid,-5.03,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,2.8260000000000005,332.57000000000005,3.0,0.3
1020,Quintozene,-5.82,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,4.8618,295.336,1.0,0.42857142857142855
1021,Raffinose,-0.41,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-7.571399999999989,504.43800000000005,8.0,0.0
1022,Reposal,-2.696,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,1.4951999999999999,262.30899999999997,2.0,0.0
1023,Reverse Transcriptase inhibitor 1,-2.62,CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,2.2245999999999997,254.29299999999998,1.0,0.631578947368421
1024,rhodanine,-1.77,C1SC(=S)NC1(=O),0.13429999999999997,133.197,0.0,0.0
1025,Riboflavin,-3.685,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-1.7235599999999989,376.36900000000014,5.0,0.5185185185185185
1026,Risocaine,-2.452,CCCOC(=O)c1ccc(N)cc1,1.8356,179.21899999999997,3.0,0.46153846153846156
1027,Ronnel,-5.72,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,4.542900000000002,321.549,4.0,0.375
1028,Rotenone,-4.42,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,3.7033000000000023,394.42300000000023,3.0,0.41379310344827586
1029,Rovral,-4.376,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,2.880000000000001,330.17100000000005,2.0,0.2857142857142857
1030,RTI 10,-3.6719999999999997,O2c1ccccc1N(C)C(=O)c3cccnc23 ,2.4639000000000006,226.235,0.0,0.7058823529411765
1031,RTI 11,-3.928,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,2.9595200000000013,254.28900000000002,0.0,0.631578947368421
1032,RTI 12,-4.114,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,2.878000000000001,288.73800000000006,1.0,0.6
1033,RTI 13,-4.207,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,3.5275200000000018,322.29,1.0,0.5217391304347826
1034,RTI 15,-4.553999999999999,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,2.817140000000001,268.32,1.0,0.6
1035,RTI 16,-4.6339999999999995,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,2.759900000000001,270.361,1.0,0.631578947368421
1036,RTI 17,-4.706,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,3.3649000000000022,269.373,1.0,0.631578947368421
1037,RTI 19,-4.749,CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,3.4346000000000023,252.31699999999995,1.0,0.631578947368421
1038,RTI 2,-2.86,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,2.614700000000001,268.32,2.0,0.6
1039,RTI 20,-4.7989999999999995,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,3.2071000000000023,255.29199999999997,2.0,0.631578947368421
1040,RTI 22,-4.871,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,3.1797200000000014,296.374,2.0,0.5454545454545454
1041,RTI 23,-5.153,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,3.122320000000001,283.331,2.0,0.5714285714285714
1042,RTI 24,-5.36,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,3.458700000000001,273.723,1.0,0.631578947368421
1043,RTI 3,-3.043,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,2.35452,255.277,0.0,0.631578947368421
1044,RTI 5,-3.324,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,2.829600000000001,253.30499999999995,1.0,0.631578947368421
1045,RTI 6,-3.36,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,1.6287999999999996,313.36100000000005,4.0,0.5217391304347826
1046,RTI 7,-3.535,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,3.2071000000000023,255.29199999999997,2.0,0.631578947368421
1047,RTI 9,-3.68,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,3.4590000000000023,239.274,1.0,0.6666666666666666
1048,Salicin,-0.85,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-1.6424000000000003,286.28,4.0,0.3
1049,Salicylamide,-1.8359999999999999,NC(=O)c1ccccc1O,0.49110000000000004,137.13799999999998,1.0,0.6
1050,salicylanilide,-3.59,c1ccccc1NC(=O)c2c(O)cccc2,2.6445,213.23600000000002,2.0,0.75
1051,Santonin,-3.09,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,2.419600000000001,246.30599999999995,0.0,0.0
1052,Secobarbital,-2.356,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,1.3510999999999993,238.28699999999995,5.0,0.0
1053,Siduron,-4.11,CC1CCCCC1NC(=O)Nc2ccccc2,3.386800000000001,232.32700000000003,2.0,0.35294117647058826
1054,simazine,-4.55,CCNc1nc(Cl)nc(NCC)n1 ,1.3885999999999998,201.661,4.0,0.46153846153846156
1055,Simetryn,-2.676,CSc1nc(nc(n1)N(C)C)N(C)C,0.7254999999999998,213.31,3.0,0.42857142857142855
1056,Sorbitol,1.09,OCC(O)C(O)C(O)C(O)CO,-3.5854000000000004,182.172,5.0,0.0
1057,"Sparsomycin (3,8mg/ml)",-1.9809999999999999,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.068879999999999,361.4450000000001,8.0,0.2608695652173913
1058,Spironolactone,-4.173,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,4.852300000000005,416.58300000000025,1.0,0.0
1059,stadacaine,-3.84,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,3.8884000000000034,293.40700000000004,9.0,0.2857142857142857
1060,Stanolone,-4.743,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,3.9591000000000034,290.44699999999995,0.0,0.0
1061,Stirofos,-4.522,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,5.6015000000000015,365.96400000000006,5.0,0.3157894736842105
1062,Styrene,-2.82,C=Cc1ccccc1,2.3296,104.15199999999997,1.0,0.75
1063,styrene oxide,-1.6,C1OC1c2ccccc2 ,1.7579,120.15099999999995,1.0,0.6666666666666666
1064,Succinimide,0.3,O=C1CCC(=O)N1,-0.577,99.089,0.0,0.0
1065,Sucrose,0.79,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,-5.395599999999993,342.297,5.0,0.0
1066,sulfaguanidine,-1.99,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,-0.5594299999999999,214.25,2.0,0.42857142857142855
1067,Sulfallate,-3.39,CCN(CC)C(=S)SCC(Cl)=C,3.0988000000000016,223.79399999999998,4.0,0.0
1068,Sulfanilamide,-1.34,Nc1ccc(cc1)S(N)(=O)=O,-0.08379999999999999,172.20899999999997,1.0,0.5454545454545454
1069,Talbutal,-2.016,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.9609999999999999,224.26,4.0,0.0
1070,t-Butylbenzene ,-3.66,CC(C)(C)c1ccccc1,2.9841000000000015,134.22199999999998,0.0,0.6
1071,t-Crotonaldehyde,0.32,C/C=C/C=O,0.7614000000000001,70.09100000000001,1.0,0.0
1072,TEFLUBENZURON,-7.28,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,4.511700000000001,381.1120000000001,2.0,0.5
1073,Terbacil,-2.484,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,1.2534200000000002,216.66799999999998,0.0,0.42857142857142855
1074,Terbufos,-4.755,CCOP(=S)(OCC)SCSC(C)(C)C,4.506300000000004,288.44,7.0,0.0
1075,Terbumeton,-3.239,CCNc1nc(NC(C)(C)C)nc(OC)n1,1.5223999999999998,225.296,4.0,0.375
1076,Terbutryn,-4.0,CCNc1nc(NC(C)(C)C)nc(SC)n1,2.2356999999999996,241.364,4.0,0.375
1077,Testosterone,-4.02,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,3.879200000000003,288.431,0.0,0.0
1078,testosterone acetate,-5.184,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,4.450000000000004,330.4680000000001,1.0,0.0
1079,testosterone propionate,-5.37,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,4.840100000000005,344.4950000000001,2.0,0.0
1080,Tetrabromomethane,-3.14,BrC(Br)(Br)Br,3.1773000000000002,331.62699999999995,0.0,0.0
1081,Tetrachloroethylene,-2.54,ClC(=C(Cl)Cl)Cl,3.0682,165.834,0.0,0.0
1082,tetrachloroguaiacol,-4.02,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,4.014400000000001,261.919,1.0,0.46153846153846156
1083,Tetrachloromethane,-2.31,ClC(Cl)(Cl)Cl,2.5529,153.823,0.0,0.0
